Wavelength / nm	#1 (3.00524 s)	#2 (6.01048 s)	#3 (9.01572 s)	#4 (12.02096 s)	#5 (15.0262 s)	#6 (18.03144 s)	#7 (21.03668 s)	#8 (24.04192 s)	#9 (27.04716 s)	#10 (30.0524 s)	#11 (33.05764 s)	#12 (36.06288 s)	#13 (39.06812 s)	#14 (42.07336 s)	#15 (45.0786 s)	#16 (48.08384 s)	#17 (51.08908 s)	#18 (54.09432 s)	#19 (57.09956 s)	#20 (60.1048 s)	#21 (63.11004 s)	#22 (66.11528 s)	#23 (69.12052 s)	#24 (72.12576 s)	#25 (75.131 s)	#26 (78.13624 s)	#27 (81.14148 s)	#28 (84.14672 s)	#29 (87.15196 s)	#30 (90.1572 s)	#31 (93.16244 s)	#32 (96.16768 s)	#33 (99.17292 s)	#34 (102.17816 s)	#35 (105.1834 s)	#36 (108.18864 s)	#37 (111.19388 s)	#38 (114.19912 s)	#39 (117.20436 s)	#40 (120.2096 s)	#41 (123.21484 s)	#42 (126.22008 s)	#43 (129.22532 s)	#44 (132.23056 s)	#45 (135.2358 s)	#46 (138.24104 s)	#47 (141.24628 s)	#48 (144.25152 s)	#49 (147.25676 s)	#50 (150.262 s)	#51 (153.26724 s)	#52 (156.27248 s)	#53 (159.27772 s)	#54 (162.28296 s)	#55 (165.2882 s)	#56 (168.29344 s)	#57 (171.29868 s)	#58 (174.30392 s)	#59 (177.30916 s)	#60 (180.3144 s)
742.09	0.4655238095238096	0.4655238095238095	0.4654285714285714	0.4654761904761906	0.4655238095238095	0.46519047619047627	0.4650952380952382	0.464952380952381	0.4648095238095238	0.46452380952380945	0.4643333333333333	0.46423809523809517	0.4641428571428571	0.46399999999999997	0.4637619047619048	0.46395238095238095	0.46371428571428563	0.4637142857142858	0.4633809523809524	0.4637619047619047	0.4637619047619048	0.4637619047619048	0.4635238095238095	0.4639047619047619	0.4635714285714285	0.4631904761904762	0.46385714285714286	0.46380952380952384	0.46366666666666667	0.4635238095238095	0.46347619047619043	0.46361904761904765	0.4635238095238095	0.4637619047619047	0.46361904761904754	0.46380952380952384	0.46395238095238095	0.4639999999999998	0.46419047619047626	0.46419047619047615	0.46423809523809517	0.46419047619047615	0.46447619047619054	0.46447619047619054	0.4644285714285714	0.4646666666666666	0.4645238095238094	0.46471428571428575	0.46485714285714286	0.464952380952381	0.46499999999999997	0.46499999999999997	0.4650476190476189	0.46519047619047604	0.46480952380952384	0.46495238095238084	0.46538095238095234	0.4652380952380953	0.4652380952380953	0.4658571428571429
742.66	0.46623809523809523	0.46599999999999997	0.4660952380952382	0.4661428571428572	0.4662380952380952	0.46599999999999997	0.46571428571428575	0.4653333333333333	0.46538095238095245	0.46495238095238084	0.465	0.4647619047619048	0.46447619047619043	0.46452380952380956	0.46442857142857136	0.46452380952380945	0.4640952380952381	0.4642857142857143	0.464047619047619	0.4643333333333332	0.464047619047619	0.46423809523809517	0.46414285714285713	0.46438095238095234	0.4642380952380953	0.46414285714285713	0.46414285714285713	0.4646190476190474	0.46423809523809517	0.4642857142857143	0.4641904761904761	0.46428571428571414	0.4643333333333333	0.4641428571428571	0.4640952380952381	0.46447619047619054	0.4646666666666666	0.46476190476190465	0.46447619047619043	0.4646190476190476	0.4645714285714285	0.46485714285714297	0.4651904761904762	0.46495238095238084	0.4652857142857144	0.46523809523809523	0.46504761904761904	0.4655238095238096	0.46538095238095245	0.4654761904761905	0.46538095238095245	0.46557142857142864	0.46519047619047627	0.46590476190476193	0.4654285714285716	0.46571428571428586	0.46590476190476193	0.4658095238095238	0.4660000000000001	0.4660476190476191
743.23	0.4669999999999999	0.46671428571428575	0.4668571428571428	0.4672380952380953	0.46685714285714286	0.46657142857142864	0.46647619047619043	0.46623809523809523	0.465857142857143	0.46590476190476193	0.46557142857142864	0.46542857142857147	0.46542857142857147	0.4652857142857143	0.46542857142857147	0.46528571428571425	0.4649047619047617	0.46499999999999997	0.46509523809523806	0.4650952380952382	0.46538095238095245	0.4651428571428572	0.4651428571428571	0.46504761904761915	0.4651904761904761	0.4652857142857143	0.464952380952381	0.46476190476190476	0.465047619047619	0.4651428571428572	0.46504761904761915	0.4651428571428572	0.465	0.4648095238095238	0.4649523809523809	0.46499999999999997	0.4651904761904762	0.4651428571428571	0.46509523809523806	0.4652857142857143	0.4654285714285714	0.46576190476190477	0.46571428571428575	0.46590476190476193	0.4659523809523809	0.4660000000000001	0.4661904761904762	0.4660952380952382	0.46576190476190477	0.4663333333333333	0.4660952380952382	0.46628571428571436	0.4661904761904762	0.4664285714285714	0.46647619047619043	0.46671428571428575	0.4666190476190475	0.46647619047619054	0.4666190476190476	0.46652380952380956
743.8	0.46652380952380956	0.4666666666666666	0.4666190476190476	0.4667619047619048	0.46652380952380945	0.4663333333333334	0.46619047619047616	0.4660476190476191	0.4655714285714287	0.4654285714285716	0.4652857142857143	0.4651428571428572	0.46542857142857147	0.465	0.4649523809523809	0.46495238095238084	0.46480952380952384	0.4649047619047619	0.46480952380952384	0.46461904761904754	0.46485714285714286	0.46504761904761904	0.46480952380952384	0.46485714285714286	0.4647619047619048	0.46452380952380945	0.4646190476190476	0.4646666666666666	0.46476190476190476	0.4643333333333333	0.4649047619047618	0.465	0.46471428571428575	0.4646190476190476	0.46471428571428575	0.46461904761904754	0.46499999999999997	0.46509523809523806	0.4651428571428571	0.46528571428571425	0.4652380952380953	0.4651904761904762	0.46538095238095245	0.46571428571428575	0.46571428571428575	0.46557142857142864	0.4660000000000001	0.4658095238095239	0.4654761904761906	0.46590476190476193	0.4659523809523809	0.4661904761904763	0.46590476190476204	0.46604761904761915	0.46614285714285714	0.4663809523809525	0.466047619047619	0.4663809523809524	0.4664285714285714	0.4665714285714286
744.37	0.46704761904761904	0.46733333333333327	0.4671428571428571	0.46742857142857136	0.46695238095238084	0.4668571428571428	0.4671904761904762	0.46661904761904777	0.4664285714285714	0.4661904761904762	0.4661904761904762	0.466047619047619	0.46599999999999997	0.46561904761904754	0.46561904761904765	0.4655238095238096	0.4656190476190477	0.4658095238095238	0.4654761904761905	0.46542857142857147	0.4655714285714287	0.46566666666666673	0.46557142857142847	0.4655238095238095	0.4655238095238096	0.46533333333333327	0.4657619047619047	0.4654285714285714	0.4655714285714287	0.46538095238095234	0.4655714285714287	0.4656666666666667	0.46547619047619043	0.46533333333333343	0.4651904761904762	0.46538095238095245	0.46571428571428575	0.4658571428571429	0.46595238095238095	0.4660000000000001	0.4661904761904762	0.4655714285714285	0.4660952380952381	0.4658095238095239	0.46647619047619043	0.46623809523809534	0.4665714285714286	0.4661428571428572	0.4663333333333334	0.4666190476190476	0.46676190476190477	0.4667142857142858	0.4669047619047619	0.4668095238095238	0.46704761904761904	0.46676190476190466	0.46723809523809523	0.467	0.4669047619047618	0.4670952380952381
744.94	0.4675238095238094	0.46733333333333327	0.46776190476190477	0.46790476190476193	0.4675714285714285	0.4674761904761903	0.46704761904761904	0.46704761904761893	0.46671428571428575	0.46671428571428575	0.46676190476190466	0.4663809523809524	0.46599999999999997	0.4662857142857143	0.4660476190476191	0.46614285714285714	0.46623809523809523	0.46590476190476193	0.4657619047619049	0.4661428571428573	0.46604761904761915	0.4654761904761905	0.46557142857142864	0.46623809523809523	0.46585714285714286	0.46571428571428575	0.46590476190476193	0.46590476190476193	0.46557142857142864	0.46595238095238095	0.465857142857143	0.4657619047619049	0.46590476190476193	0.4658095238095238	0.46585714285714286	0.46595238095238095	0.46595238095238095	0.46623809523809523	0.46628571428571436	0.46652380952380945	0.46671428571428575	0.46680952380952384	0.46647619047619054	0.4663809523809524	0.46657142857142864	0.46676190476190477	0.46676190476190477	0.4668571428571428	0.46704761904761904	0.4669047619047619	0.4670952380952381	0.46695238095238084	0.4671904761904761	0.4672857142857143	0.4669999999999999	0.4672857142857143	0.46728571428571414	0.4671904761904761	0.46742857142857136	0.46733333333333327
745.51	0.46623809523809534	0.46638095238095234	0.46676190476190477	0.4667142857142858	0.46652380952380956	0.4662857142857143	0.46623809523809523	0.4658095238095238	0.4655238095238095	0.46542857142857147	0.46528571428571425	0.46538095238095245	0.46504761904761904	0.465	0.4649523809523809	0.4649047619047618	0.464904761904762	0.4649047619047618	0.464904761904762	0.46452380952380945	0.46476190476190476	0.4648571428571428	0.46509523809523823	0.46485714285714286	0.4649047619047618	0.46504761904761915	0.46452380952380945	0.4647142857142858	0.46471428571428564	0.46471428571428575	0.4649047619047619	0.46471428571428564	0.46485714285714286	0.4647619047619048	0.4645714285714286	0.4647142857142856	0.4647619047619048	0.464952380952381	0.46485714285714297	0.4649523809523809	0.4651904761904762	0.46509523809523806	0.4653333333333333	0.4654285714285714	0.46509523809523806	0.46542857142857147	0.4655238095238095	0.46576190476190477	0.4655714285714285	0.4658095238095238	0.46571428571428575	0.4660000000000001	0.4661428571428572	0.4660952380952382	0.4658095238095239	0.4658571428571429	0.4660952380952381	0.4660952380952381	0.4660476190476191	0.4661904761904763
746.09	0.46599999999999997	0.46590476190476193	0.4658095238095239	0.46576190476190477	0.4658571428571429	0.4661428571428572	0.46566666666666673	0.4655238095238096	0.46528571428571425	0.46504761904761904	0.46485714285714297	0.46476190476190476	0.46480952380952384	0.46476190476190476	0.46476190476190465	0.4645714285714285	0.46442857142857136	0.4644761904761904	0.4645238095238094	0.4646190476190476	0.4644285714285714	0.4642857142857143	0.46423809523809534	0.46438095238095234	0.46452380952380945	0.4645714285714285	0.4646190476190476	0.46428571428571436	0.46442857142857136	0.4643809523809525	0.4644285714285714	0.46447619047619054	0.46423809523809517	0.46442857142857136	0.46438095238095234	0.46442857142857125	0.46447619047619054	0.4645714285714285	0.4643809523809522	0.46476190476190476	0.4644761904761904	0.4648571428571427	0.465	0.4651428571428572	0.4650952380952382	0.4651904761904762	0.4651904761904761	0.4652857142857143	0.46528571428571414	0.4655714285714285	0.46519047619047627	0.4655714285714285	0.4654761904761905	0.46538095238095234	0.4654761904761906	0.4654761904761905	0.46557142857142864	0.4658571428571429	0.46566666666666673	0.4655238095238096
746.66	0.46542857142857147	0.46566666666666673	0.46576190476190477	0.4658095238095238	0.4655238095238095	0.4655238095238096	0.46538095238095245	0.4651904761904762	0.46504761904761915	0.46480952380952384	0.4645714285714286	0.4645714285714285	0.4645714285714285	0.46442857142857136	0.46428571428571436	0.46423809523809534	0.4642857142857143	0.4640952380952381	0.4643333333333333	0.4642857142857142	0.46442857142857125	0.4641904761904761	0.46423809523809517	0.4645714285714285	0.464047619047619	0.46409523809523795	0.4638095238095239	0.46409523809523795	0.4641904761904761	0.46414285714285713	0.4644761904761904	0.4639999999999999	0.4642857142857142	0.46438095238095234	0.46419047619047615	0.46399999999999997	0.46461904761904754	0.46423809523809517	0.46461904761904743	0.46461904761904754	0.4644761904761904	0.46452380952380945	0.4649047619047619	0.46519047619047627	0.464904761904762	0.4647142857142856	0.46476190476190476	0.46495238095238084	0.465	0.46499999999999997	0.4652380952380953	0.4651428571428572	0.4653333333333333	0.46595238095238095	0.46538095238095245	0.46538095238095245	0.46538095238095234	0.46523809523809523	0.4655238095238096	0.46576190476190477
747.23	0.4655238095238096	0.4658095238095238	0.46590476190476193	0.4661904761904762	0.46599999999999997	0.46595238095238095	0.4655238095238095	0.46542857142857147	0.46547619047619043	0.465047619047619	0.46485714285714297	0.465	0.46461904761904754	0.4645714285714285	0.4646190476190476	0.46447619047619043	0.4645238095238094	0.46476190476190465	0.4642857142857143	0.4644761904761904	0.46476190476190465	0.4646190476190476	0.4644761904761904	0.4642857142857143	0.4644761904761904	0.4643809523809522	0.46442857142857136	0.46452380952380967	0.4642857142857143	0.46466666666666673	0.46452380952380945	0.4643809523809524	0.4642857142857143	0.464047619047619	0.46438095238095234	0.46442857142857136	0.46442857142857136	0.46452380952380945	0.46490476190476204	0.46485714285714286	0.46500000000000014	0.4649047619047619	0.4651904761904762	0.46499999999999997	0.4651904761904761	0.46480952380952395	0.4651428571428572	0.4654285714285716	0.46557142857142864	0.4652857142857144	0.4655714285714285	0.46538095238095234	0.46566666666666673	0.4654761904761905	0.46566666666666673	0.46571428571428575	0.4656666666666667	0.46585714285714286	0.4654761904761906	0.4660952380952381
747.8	0.4648571428571427	0.4652380952380954	0.4653333333333333	0.4651428571428571	0.4651428571428572	0.46533333333333343	0.465047619047619	0.464952380952381	0.46466666666666673	0.46423809523809517	0.4642380952380953	0.4641428571428571	0.4638095238095237	0.46414285714285713	0.4637619047619047	0.4639999999999999	0.4634285714285714	0.46385714285714286	0.4635714285714285	0.4639047619047619	0.4637619047619047	0.46385714285714286	0.4637142857142857	0.4637142857142857	0.4635238095238095	0.4635238095238095	0.4637142857142857	0.4638095238095239	0.46366666666666667	0.4635714285714285	0.46361904761904765	0.46352380952380945	0.46361904761904765	0.4638095238095237	0.4634285714285714	0.4637619047619047	0.4636666666666668	0.4640476190476191	0.46380952380952367	0.4639523809523809	0.4640952380952381	0.46395238095238095	0.46442857142857125	0.46442857142857136	0.4642857142857142	0.4643333333333333	0.4643809523809522	0.46452380952380956	0.46471428571428575	0.4645714285714285	0.46476190476190476	0.4649047619047619	0.4648095238095238	0.464904761904762	0.4648095238095238	0.46452380952380945	0.46485714285714297	0.46523809523809523	0.46485714285714286	0.46519047619047604
748.36	0.4648571428571428	0.46485714285714286	0.465	0.46485714285714297	0.46533333333333343	0.4649047619047619	0.46480952380952384	0.46476190476190476	0.4643809523809525	0.46423809523809517	0.46409523809523795	0.4637619047619048	0.46352380952380945	0.46385714285714286	0.4634761904761905	0.4635714285714285	0.46342857142857147	0.46361904761904765	0.4635238095238096	0.46357142857142847	0.46366666666666667	0.46357142857142847	0.4633809523809524	0.46361904761904754	0.46342857142857147	0.46323809523809534	0.46342857142857147	0.46357142857142863	0.46333333333333326	0.4634761904761905	0.46323809523809534	0.46333333333333343	0.4633809523809524	0.46328571428571425	0.4635714285714285	0.4635238095238095	0.46328571428571436	0.46357142857142863	0.46380952380952384	0.4638095238095239	0.46419047619047615	0.4637619047619047	0.464095238095238	0.46385714285714275	0.46395238095238106	0.4642380952380953	0.4643333333333332	0.4643809523809522	0.4641904761904761	0.46423809523809517	0.4647142857142856	0.46452380952380945	0.46447619047619043	0.46452380952380945	0.4645714285714284	0.46466666666666656	0.464904761904762	0.46500000000000014	0.46471428571428564	0.46476190476190476
748.93	0.46542857142857147	0.465	0.4653333333333333	0.46571428571428575	0.4651428571428572	0.46504761904761904	0.464904761904762	0.4646190476190476	0.46419047619047615	0.4646190476190476	0.46442857142857136	0.4637619047619047	0.46385714285714275	0.4637619047619047	0.46399999999999997	0.464095238095238	0.46399999999999997	0.46399999999999997	0.4637142857142857	0.4635714285714285	0.46385714285714286	0.4639523809523809	0.46380952380952384	0.4636666666666668	0.46366666666666667	0.4639523809523809	0.46371428571428563	0.46395238095238095	0.4637619047619048	0.4637619047619047	0.4637142857142857	0.4637142857142857	0.46361904761904754	0.46366666666666667	0.4635714285714285	0.4637142857142857	0.46390476190476193	0.46390476190476193	0.4639047619047619	0.4639999999999999	0.46428571428571414	0.46419047619047626	0.4642857142857142	0.4644761904761904	0.4641428571428571	0.4645714285714286	0.4647619047619046	0.46423809523809517	0.4649047619047619	0.4645238095238094	0.46471428571428564	0.4646190476190476	0.46476190476190465	0.4646190476190477	0.4651428571428572	0.46495238095238084	0.4652380952380953	0.4650000000000002	0.4649047619047619	0.4649523809523809
749.5	0.46538095238095234	0.4656666666666667	0.46533333333333343	0.46538095238095245	0.46561904761904765	0.4654285714285714	0.4653333333333333	0.46519047619047627	0.46476190476190476	0.46471428571428575	0.4645714285714286	0.46447619047619054	0.4641428571428571	0.46419047619047615	0.4643333333333333	0.4642380952380951	0.46419047619047615	0.46442857142857136	0.4642857142857143	0.4640476190476191	0.464095238095238	0.46380952380952384	0.46399999999999997	0.46419047619047615	0.46419047619047626	0.464095238095238	0.4639999999999999	0.4641904761904761	0.4639523809523809	0.46395238095238106	0.4641904761904761	0.46390476190476193	0.4640952380952381	0.46419047619047615	0.46399999999999997	0.464047619047619	0.46399999999999997	0.46461904761904754	0.464047619047619	0.4643809523809522	0.46442857142857136	0.4643809523809522	0.46466666666666656	0.4648571428571428	0.4644761904761904	0.4648095238095237	0.4649047619047619	0.46461904761904754	0.4649523809523809	0.46476190476190493	0.46480952380952384	0.46480952380952384	0.46514285714285725	0.46500000000000014	0.4649523809523811	0.465142857142857	0.46509523809523806	0.4652857142857143	0.4653333333333333	0.4653333333333335
750.07	0.4652380952380954	0.4651428571428572	0.4650952380952382	0.46528571428571425	0.46542857142857147	0.46509523809523806	0.46504761904761904	0.46485714285714286	0.4644761904761904	0.46428571428571436	0.4643333333333333	0.46428571428571414	0.46390476190476193	0.4639047619047619	0.46395238095238106	0.4638095238095237	0.4643333333333333	0.46385714285714286	0.4637619047619047	0.4637619047619048	0.46366666666666667	0.4637142857142857	0.4640000000000001	0.4639047619047619	0.46366666666666667	0.46385714285714286	0.46371428571428563	0.46366666666666667	0.4637619047619047	0.4637142857142857	0.4635714285714285	0.46366666666666667	0.46366666666666667	0.46361904761904754	0.46352380952380934	0.4639047619047619	0.46395238095238095	0.46380952380952384	0.4642857142857142	0.46385714285714286	0.4641428571428571	0.4642857142857142	0.4642380952380951	0.4643809523809524	0.4645238095238094	0.46461904761904743	0.46442857142857136	0.4647142857142858	0.4647619047619046	0.4646666666666666	0.4645714285714284	0.46461904761904754	0.4645714285714285	0.46480952380952384	0.464952380952381	0.465	0.46480952380952384	0.46509523809523806	0.4651428571428572	0.46504761904761915
